,sampling,dr_method,features_after_dr,loss,model,Accuracy_OOS,Precision_OOS,Recall_OOS,F1_Score_OOS,AUROC_OOS,AUPRC_OOS,Accuracy_OOP,Precision_OOP,Recall_OOP,F1_Score_OOP,AUROC_OOP,AUPRC_OOP,path
gbt_up1_best_quot_aNone_gNone,up1: 10,best_quot,"['n_requests_1', 'diff_avg_vjnbe_requests_3', 'diff_n_requests_3', 'other_hsntsn_requests_3', 'n_accident', 'sum_accident_cost', 'vehicle_age', 'diff_car_holder', 'contract_age_months', 'age_contract_holder', 'age_youngest_driver', 'years_driving_license', 'churn']","{'alpha': None, 'gamma': None}","LGBMClassifier(colsample_bytree=0.7893897770732645, min_child_samples=141,
               min_child_weight=0.1, n_estimators=1000, num_leaves=46,
               objective='binary', random_state=15, reg_alpha=0, reg_lambda=0,
               subsample=0.6222010457739924)",0.9857,0.32456140350877194,0.3592233009708738,0.3410138248847927,0.8781689263491634,0.32311759766624937,0.9843,0.2727272727272727,0.20512820512820512,0.23414634146341462,0.8437721339674187,0.19089972256794902,/Users/abdumaa/Desktop/Uni_Abdu/Master/Masterarbeit/master_thesis_churn_modelling/churn_modelling/modelling/lgbm_fits/lgbm_fit_gbt_up1_best_quot_aNone_gNone.joblib
gbt_down1_best_quot_aNone_gNone,down1: 0.1,best_quot,"['n_requests_1', 'diff_n_requests_2', 'diff_avg_vjnbe_requests_3', 'other_hsntsn_requests_3', 'n_accident', 'sum_accident_cost', 'vehicle_age', 'diff_car_holder', 'contract_age_months', 'age_contract_holder', 'age_youngest_driver', 'years_driving_license', 'churn']","{'alpha': None, 'gamma': None}","LGBMClassifier(colsample_bytree=0.7893897770732645, min_child_samples=141,
               min_child_weight=0.1, n_estimators=1000, num_leaves=46,
               objective='binary', random_state=15, reg_alpha=0, reg_lambda=0,
               subsample=0.6222010457739924)",0.979,0.23902439024390243,0.47572815533980584,0.3181818181818182,0.892147370341704,0.32674923707477055,0.9767,0.19473684210526315,0.3162393162393162,0.241042345276873,0.8485576112308887,0.20698849160748425,/Users/abdumaa/Desktop/Uni_Abdu/Master/Masterarbeit/master_thesis_churn_modelling/churn_modelling/modelling/lgbm_fits/lgbm_fit_gbt_down1_best_quot_aNone_gNone.joblib
gbt_up1_no_quot_aNone_gNone,up1: 10,no_quot,"['n_accident', 'sum_accident_cost', 'vehicle_age', 'diff_car_holder', 'contract_age_months', 'age_contract_holder', 'age_youngest_driver', 'years_driving_license', 'churn']","{'alpha': None, 'gamma': None}","LGBMClassifier(colsample_bytree=0.7893897770732645, min_child_samples=141,
               min_child_weight=0.1, n_estimators=1000, num_leaves=46,
               objective='binary', random_state=15, reg_alpha=0, reg_lambda=0,
               subsample=0.6222010457739924)",0.9805,0.11016949152542373,0.1262135922330097,0.11764705882352941,0.8243485571287171,0.07161744888958568,0.9784,0.104,0.1111111111111111,0.10743801652892562,0.8109314881550034,0.05671267276408198,/Users/abdumaa/Desktop/Uni_Abdu/Master/Masterarbeit/master_thesis_churn_modelling/churn_modelling/modelling/lgbm_fits/lgbm_fit_gbt_up1_no_quot_aNone_gNone.joblib
gbt_up2_best_quot_aNone_gNone,up2: 50,best_quot,"['n_requests_1', 'diff_avg_vjnbe_requests_3', 'other_hsntsn_requests_3', 'diff_n_requests_3', 'n_accident', 'sum_accident_cost', 'vehicle_age', 'diff_car_holder', 'contract_age_months', 'age_contract_holder', 'age_youngest_driver', 'years_driving_license', 'churn']","{'alpha': None, 'gamma': None}","LGBMClassifier(colsample_bytree=0.7893897770732645, min_child_samples=141,
               min_child_weight=0.1, n_estimators=1000, num_leaves=46,
               objective='binary', random_state=15, reg_alpha=0, reg_lambda=0,
               subsample=0.6222010457739924)",0.9468,0.10497237569060773,0.5533980582524272,0.17647058823529413,0.8839728818480839,0.3200216218292699,0.9415,0.08947368421052632,0.4358974358974359,0.148471615720524,0.8391470806729333,0.18676442853595318,/Users/abdumaa/Desktop/Uni_Abdu/Master/Masterarbeit/master_thesis_churn_modelling/churn_modelling/modelling/lgbm_fits/lgbm_fit_gbt_up2_best_quot_aNone_gNone.joblib
gbt_down1_no_quot_aNone_gNone,down1: 0.1,no_quot,"['n_accident', 'sum_accident_cost', 'vehicle_age', 'diff_car_holder', 'contract_age_months', 'age_contract_holder', 'age_youngest_driver', 'years_driving_license', 'churn']","{'alpha': None, 'gamma': None}","LGBMClassifier(colsample_bytree=0.9167198005477899, min_child_samples=429,
               min_child_weight=1e-05, n_estimators=1000, num_leaves=26,
               objective='binary', random_state=15, reg_alpha=0, reg_lambda=10,
               subsample=0.458638527793518)",0.9782,0.12903225806451613,0.1941747572815534,0.15503875968992248,0.8601601348255967,0.08828021483597073,0.9736,0.0893854748603352,0.13675213675213677,0.1081081081081081,0.8338396849982401,0.06064765505811208,/Users/abdumaa/Desktop/Uni_Abdu/Master/Masterarbeit/master_thesis_churn_modelling/churn_modelling/modelling/lgbm_fits/lgbm_fit_gbt_down1_no_quot_aNone_gNone.joblib
gbt_up3_best_quot_aNone_gNone,up3: balanced,best_quot,"['n_requests_1', 'diff_avg_vjnbe_requests_3', 'other_hsntsn_requests_3', 'diff_n_requests_3', 'n_accident', 'sum_accident_cost', 'vehicle_age', 'diff_car_holder', 'contract_age_months', 'age_contract_holder', 'age_youngest_driver', 'years_driving_license', 'churn']","{'alpha': None, 'gamma': None}","LGBMClassifier(colsample_bytree=0.7911633076362649, min_child_samples=119,
               min_child_weight=1e-05, n_estimators=1000, num_leaves=48,
               objective='binary', random_state=15, reg_alpha=1, reg_lambda=5,
               subsample=0.6358457397701435)",0.9162,0.07612456747404844,0.6407766990291263,0.13608247422680414,0.8790758403792068,0.33101198536188625,0.9126,0.07328072153325817,0.5555555555555556,0.1294820717131474,0.8389101202012262,0.1956170713520761,/Users/abdumaa/Desktop/Uni_Abdu/Master/Masterarbeit/master_thesis_churn_modelling/churn_modelling/modelling/lgbm_fits/lgbm_fit_gbt_up3_best_quot_aNone_gNone.joblib
gbt_smote_best_quot_aNone_gNone,smote: True,best_quot,"['n_requests_1', 'diff_avg_vjnbe_requests_3', 'diff_n_requests_1', 'other_hsntsn_requests_3', 'n_accident', 'sum_accident_cost', 'vehicle_age', 'diff_car_holder', 'contract_age_months', 'age_contract_holder', 'age_youngest_driver', 'years_driving_license', 'churn']","{'alpha': None, 'gamma': None}","LGBMClassifier(colsample_bytree=0.7893897770732645, min_child_samples=141,
               min_child_weight=0.1, n_estimators=1000, num_leaves=46,
               objective='binary', random_state=15, reg_alpha=0, reg_lambda=0,
               subsample=0.6222010457739924)",0.9278,0.07660738714090287,0.5436893203883495,0.1342925659472422,0.8658821786733452,0.22590216947396416,0.9256,0.06995884773662552,0.4358974358974359,0.12056737588652482,0.8127977680745059,0.1448122649189847,/Users/abdumaa/Desktop/Uni_Abdu/Master/Masterarbeit/master_thesis_churn_modelling/churn_modelling/modelling/lgbm_fits/lgbm_fit_gbt_smote_best_quot_aNone_gNone.joblib
gbt_up2_no_quot_aNone_gNone,up2: 50,no_quot,"['n_accident', 'sum_accident_cost', 'vehicle_age', 'diff_car_holder', 'contract_age_months', 'age_contract_holder', 'age_youngest_driver', 'years_driving_license', 'churn']","{'alpha': None, 'gamma': None}","LGBMClassifier(colsample_bytree=0.7911633076362649, min_child_samples=119,
               min_child_weight=1e-05, n_estimators=1000, num_leaves=48,
               objective='binary', random_state=15, reg_alpha=1, reg_lambda=5,
               subsample=0.6358457397701435)",0.9224,0.06241872561768531,0.46601941747572817,0.11009174311926605,0.8207110912299599,0.07195933626999654,0.9106,0.054982817869415807,0.41025641025641024,0.09696969696969697,0.8008373179879806,0.06073303508542855,/Users/abdumaa/Desktop/Uni_Abdu/Master/Masterarbeit/master_thesis_churn_modelling/churn_modelling/modelling/lgbm_fits/lgbm_fit_gbt_up2_no_quot_aNone_gNone.joblib
gbt_down3_best_quot_aNone_gNone,down3: balanced,best_quot,"['n_requests_1', 'other_hsntsn_requests_3', 'diff_avg_vjnbe_requests_3', 'diff_n_requests_3', 'n_accident', 'sum_accident_cost', 'vehicle_age', 'diff_car_holder', 'contract_age_months', 'age_contract_holder', 'age_youngest_driver', 'years_driving_license', 'churn']","{'alpha': None, 'gamma': None}","LGBMClassifier(colsample_bytree=0.8910090194311648, min_child_samples=190,
               min_child_weight=10.0, n_estimators=1000, num_leaves=24,
               objective='binary', random_state=15, reg_alpha=5, reg_lambda=1,
               subsample=0.7585865233479006)",0.8088,0.04156107450582869,0.7961165048543689,0.07899807321772641,0.8929135140490745,0.24875360911171152,0.7963,0.043726235741444866,0.7863247863247863,0.08284556506078343,0.8569753293015461,0.1399603718388554,/Users/abdumaa/Desktop/Uni_Abdu/Master/Masterarbeit/master_thesis_churn_modelling/churn_modelling/modelling/lgbm_fits/lgbm_fit_gbt_down3_best_quot_aNone_gNone.joblib
gbt_up3_no_quot_aNone_gNone,up3: balanced,no_quot,"['n_accident', 'sum_accident_cost', 'vehicle_age', 'diff_car_holder', 'contract_age_months', 'age_contract_holder', 'age_youngest_driver', 'years_driving_license', 'churn']","{'alpha': None, 'gamma': None}","LGBMClassifier(colsample_bytree=0.7911633076362649, min_child_samples=119,
               min_child_weight=1e-05, n_estimators=1000, num_leaves=48,
               objective='binary', random_state=15, reg_alpha=1, reg_lambda=5,
               subsample=0.6358457397701435)",0.8796,0.047658175842235,0.5631067961165048,0.08787878787878788,0.8172992502386229,0.06412751354440771,0.8659,0.04328358208955224,0.49572649572649574,0.07961564859299931,0.7965702998587751,0.05991694115427035,/Users/abdumaa/Desktop/Uni_Abdu/Master/Masterarbeit/master_thesis_churn_modelling/churn_modelling/modelling/lgbm_fits/lgbm_fit_gbt_up3_no_quot_aNone_gNone.joblib
